HI_0-5k,HI_5-10k,HI_10-15k,HI_15-20k,HI_20-25k,HI_25-35k,HI_35-50k,HI_50-75k,HI_75-100k,HI_100-150k,HI_150k_plus,zip
2.1,1.0,1.8,2.4,2.3,2.9,7.6,13.2,16.4,23.5,26.9,21015
1.0,1.8,1.1,2.6,2.5,4.3,8.4,27.1,19.6,18.3,13.2,21017
3.5,0.5,0.0,1.8,5.9,6.1,7.2,10.8,10.3,23.7,30.2,21028
1.4,0.4,0.0,0.7,0.7,1.1,2.0,7.6,7.5,15.6,62.9,21029
2.1,2.5,3.2,3.5,2.9,8.2,11.1,21.1,10.7,17.2,17.5,21030
-,-,-,-,-,-,-,-,-,-,-,21031
1.7,0.3,2.0,0.6,1.4,2.8,7.4,13.4,8.0,24.1,38.5,21032
1.9,4.0,1.5,1.5,4.8,11.4,10.2,18.1,18.7,13.0,14.9,21034
1.0,0.0,1.2,0.0,2.3,2.1,7.4,9.9,7.0,22.6,46.5,21035
0.0,1.0,0.0,0.0,1.2,0.8,3.7,12.5,9.9,24.7,46.3,21036
0.1,1.6,1.9,2.3,1.7,4.8,6.4,13.2,13.8,20.5,33.7,21037
4.9,4.4,3.2,4.0,5.1,13.8,9.8,19.9,13.7,13.8,7.2,21040
0.7,0.7,1.2,0.9,2.1,2.4,4.2,7.3,8.1,22.8,49.7,21042
0.9,0.6,1.6,1.8,2.0,3.8,5.8,14.8,13.4,21.8,33.5,21043
1.9,1.7,3.7,1.9,1.5,4.0,6.2,13.1,14.4,22.4,29.3,21044
1.4,1.5,1.2,1.9,1.8,5.9,8.1,15.0,14.5,25.5,23.3,21045
3.4,0.2,4.0,2.4,1.2,3.6,4.9,16.0,11.5,24.4,28.3,21046
1.7,0.0,1.7,0.7,0.7,3.3,7.5,16.8,15.6,25.9,26.1,21047
0.6,0.5,0.8,2.4,2.6,5.1,7.7,13.5,13.0,23.8,30.1,21048
1.4,0.8,2.7,1.8,3.5,4.3,9.1,13.1,12.9,29.1,21.3,21050
0.0,0.0,0.0,0.0,0.0,9.4,10.4,6.6,10.4,27.4,35.8,21051
0.0,4.8,4.8,0.0,4.0,11.2,29.6,4.8,15.2,21.6,4.0,21052
0.6,3.1,0.8,0.0,4.1,2.8,5.6,17.3,13.6,28.3,23.9,21053
1.4,1.9,1.9,1.1,3.4,3.1,5.3,13.4,12.9,22.9,32.5,21054
0.0,0.0,0.0,0.0,0.0,15.9,11.0,0.0,0.0,19.5,53.7,21056
0.5,0.0,1.2,3.7,3.0,7.3,6.7,10.5,7.5,22.9,36.8,21057
2.3,1.7,3.4,2.6,4.6,6.4,13.1,22.1,13.9,18.1,11.8,21060
2.7,1.9,4.1,3.8,4.0,8.2,13.8,20.6,14.8,17.0,9.2,21061
0.0,0.0,0.0,0.0,0.0,17.7,23.2,0.0,0.0,14.5,44.5,21071
0.6,1.1,2.3,3.2,2.9,8.4,11.0,16.0,16.9,21.1,16.6,21074
0.8,0.8,2.4,1.9,1.6,3.2,7.1,16.0,17.0,26.5,22.8,21075
1.0,0.5,0.8,0.6,2.6,1.8,6.8,15.8,11.3,27.2,31.6,21076
0.0,0.0,0.0,0.0,0.0,10.3,0.0,7.7,24.6,48.2,9.2,21077
2.2,2.9,3.6,3.6,4.2,8.4,12.3,15.5,12.2,19.1,16.1,21078
0.0,0.0,0.0,0.0,0.0,5.6,0.0,26.6,22.9,23.4,21.5,21082
1.7,0.7,0.6,3.6,2.1,3.4,7.8,15.9,16.8,25.6,21.9,21084
2.0,3.2,2.5,3.4,3.8,5.0,11.6,22.6,15.4,18.8,11.6,21085
1.1,0.6,1.0,3.0,2.6,7.8,7.9,10.1,14.8,24.3,26.7,21087
2.1,1.3,2.3,3.4,2.7,6.4,7.1,16.2,12.8,25.3,20.5,21090
1.6,1.9,1.6,1.6,2.6,6.7,9.5,15.2,15.0,21.5,22.8,21093
0.3,0.9,0.6,2.8,3.9,4.7,11.9,18.4,16.7,25.1,14.7,21102
0.9,0.3,0.0,0.0,1.9,2.6,6.4,3.7,11.1,35.1,38.1,21104
0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,21105
0.8,1.2,1.8,2.2,0.4,4.9,6.2,15.6,13.4,19.2,34.2,21108
0.0,0.6,0.4,2.1,2.6,7.3,7.0,13.2,11.6,21.4,33.8,21111
2.1,1.6,1.1,1.7,1.0,5.6,6.3,14.8,17.0,26.1,22.7,21113
0.4,1.0,0.8,0.7,0.7,2.4,7.2,13.8,14.6,28.5,30.2,21114
2.5,2.1,2.4,1.7,1.6,5.4,11.6,22.7,14.8,18.8,16.4,21117
0.4,1.9,1.0,2.6,0.3,5.3,8.1,13.2,17.2,22.7,27.4,21120
1.4,1.3,2.1,2.1,2.7,4.5,10.7,16.5,14.9,23.8,20.2,21122
1.7,1.2,3.0,2.9,1.5,5.0,9.4,15.6,12.4,17.2,30.1,21128
9.9,0.0,7.9,0.0,0.0,0.0,22.8,44.6,8.9,5.9,0.0,21130
2.1,0.5,0.5,0.3,3.6,3.1,9.8,9.5,6.3,21.3,42.7,21131
2.4,2.2,0.6,1.4,0.8,5.7,7.5,15.9,10.8,29.9,22.7,21132
2.3,2.0,2.5,3.3,3.5,8.7,11.0,16.0,14.9,19.3,16.5,21133
2.3,2.9,3.5,4.0,3.6,5.5,9.9,18.1,12.1,18.2,20.0,21136
0.8,1.7,1.4,3.9,0.0,5.0,7.0,10.7,12.3,14.6,42.6,21140
1.0,1.2,1.9,1.2,2.3,5.0,9.9,15.3,14.9,23.0,24.4,21144
0.7,1.1,1.2,1.9,1.7,3.4,5.1,8.5,12.8,22.2,41.5,21146
0.5,2.3,2.7,2.0,5.7,8.4,8.9,15.1,9.9,17.6,26.8,21152
0.0,0.0,5.8,0.0,0.0,0.0,8.7,0.0,12.5,3.8,69.2,21153
4.5,1.9,4.3,4.2,0.7,5.4,5.2,19.2,12.1,24.9,17.5,21154
2.5,0.0,1.6,1.0,2.8,8.8,6.6,15.1,20.9,16.1,24.6,21155
0.0,0.0,21.5,3.8,0.0,0.0,3.8,21.5,0.0,24.1,25.3,21156
2.2,1.4,3.7,4.5,3.8,8.4,10.6,16.0,14.7,18.9,15.6,21157
1.4,0.9,1.6,3.6,2.8,6.2,11.4,16.5,19.5,20.6,15.4,21158
1.4,1.5,4.6,6.0,1.3,10.6,11.6,10.2,18.7,17.5,16.5,21160
1.4,0.0,2.6,1.4,2.2,5.5,9.3,17.7,16.2,21.2,22.4,21161
1.4,1.7,4.0,3.5,3.5,7.3,4.0,15.8,11.0,25.0,22.9,21162
1.4,1.0,0.5,1.7,3.4,2.1,5.5,13.1,9.2,23.5,38.6,21163
8.8,13.2,9.0,6.4,5.2,9.0,11.8,17.4,7.8,6.2,5.1,21201
7.7,8.8,7.9,6.4,5.1,12.2,8.8,16.1,10.2,8.1,8.7,21202
5.0,2.0,4.1,2.6,1.7,8.9,9.2,16.2,11.0,16.1,23.2,21204
8.8,11.2,11.6,9.1,5.4,13.2,16.7,11.2,5.9,5.6,1.3,21205
4.4,4.0,5.8,3.6,5.3,12.9,16.4,18.6,13.2,10.8,4.9,21206
4.7,3.8,4.4,5.6,4.7,7.9,14.0,21.8,14.5,12.5,6.2,21207
2.3,2.4,2.9,4.2,4.7,6.7,12.3,18.0,12.3,19.1,15.1,21208
2.7,2.1,2.5,3.2,3.1,7.4,10.9,16.3,13.7,17.8,20.3,21209
3.5,1.0,3.2,1.7,3.4,7.4,8.8,17.2,8.3,13.8,31.8,21210
3.0,2.0,4.6,5.1,3.0,10.0,13.0,20.8,11.1,17.5,9.8,21211
4.6,4.2,4.2,4.1,3.6,8.1,8.2,16.6,11.9,14.2,20.1,21212
8.0,8.9,9.0,8.2,5.6,11.9,13.4,16.3,8.7,6.7,3.3,21213
1.5,4.4,3.9,3.9,4.4,8.4,11.7,22.0,14.7,16.4,8.8,21214
7.9,7.7,7.2,7.8,6.4,11.5,11.6,16.9,10.0,8.6,4.5,21215
5.9,7.4,8.3,7.2,6.7,14.7,14.9,16.7,8.3,6.3,3.7,21216
8.1,13.3,11.1,7.0,7.5,10.3,11.2,13.1,7.1,6.7,4.7,21217
6.7,7.2,7.4,7.1,6.0,10.3,16.1,13.5,8.6,9.4,7.7,21218
2.4,1.7,3.2,5.7,2.5,7.6,7.8,18.4,16.1,18.0,16.5,21219
3.2,2.0,3.3,3.3,4.7,8.5,15.0,19.4,16.6,16.2,7.9,21220
3.9,3.7,4.7,5.1,5.0,12.3,14.7,17.9,12.5,13.8,6.4,21221
3.5,3.5,6.0,4.6,5.9,12.0,15.5,21.1,13.1,11.0,3.8,21222
7.9,13.0,11.3,8.5,7.1,11.5,13.0,15.7,6.2,3.8,2.0,21223
3.6,4.0,4.9,4.3,4.9,8.5,12.4,15.9,11.7,16.5,13.3,21224
6.2,7.0,6.9,7.0,5.7,13.2,14.3,14.8,11.6,8.7,4.6,21225
2.8,2.2,3.6,2.9,4.6,5.0,10.5,21.3,17.4,18.1,11.5,21226
3.5,1.9,5.1,4.9,4.4,9.0,12.1,19.6,15.6,15.4,8.4,21227
1.9,1.4,1.6,3.1,3.5,6.3,10.8,19.3,13.8,19.9,18.4,21228
4.2,3.6,6.6,6.2,5.3,12.2,17.5,20.5,10.4,8.9,4.5,21229
3.7,4.3,5.6,4.0,3.5,6.5,9.8,13.6,11.7,18.3,19.0,21230
3.8,7.1,5.3,4.4,2.4,6.9,10.2,15.7,11.3,15.1,17.9,21231
3.3,2.2,3.7,4.2,4.5,10.0,12.2,21.7,13.6,16.4,8.2,21234
3.3,1.7,2.7,3.4,3.1,6.5,10.4,19.5,14.7,21.2,13.5,21236
1.1,2.5,2.0,3.2,4.1,9.7,15.5,20.6,15.0,18.2,8.0,21237
4.6,3.6,5.6,5.4,3.7,10.7,14.2,24.2,11.9,11.7,4.4,21239
-,-,-,-,-,-,-,-,-,-,-,21240
2.3,1.4,3.3,2.9,2.6,6.9,15.1,23.6,15.3,16.3,10.4,21244
-,-,-,-,-,-,-,-,-,-,-,21250
-,-,-,-,-,-,-,-,-,-,-,21251
-,-,-,-,-,-,-,-,-,-,-,21252
4.6,2.5,4.2,3.1,3.4,9.0,9.2,14.1,12.8,16.6,20.4,21286
3.2,1.8,2.0,2.9,3.1,5.2,10.0,14.4,13.9,19.7,23.7,21401
2.0,0.0,0.0,0.0,0.0,6.5,18.2,16.2,29.6,16.6,10.9,21402
1.5,2.3,1.4,2.1,3.1,8.2,8.0,17.4,13.0,19.7,23.3,21403
0.0,0.0,5.0,0.0,0.0,0.0,9.9,25.5,3.1,34.8,21.7,21405
1.1,1.7,1.9,0.8,2.0,4.2,7.4,14.8,12.2,20.9,33.0,21409
3.9,5.5,9.2,6.8,7.9,12.4,14.1,17.6,8.3,9.7,4.6,21502
1.2,0.4,3.0,5.7,9.4,11.2,16.4,19.8,13.6,17.1,2.3,21520
1.4,2.9,10.6,1.9,5.5,16.5,27.4,19.8,10.2,2.8,1.0,21521
0.0,0.0,0.0,21.5,0.0,8.9,0.0,39.2,0.0,19.0,11.4,21522
8.6,0.0,0.0,10.8,0.0,19.4,36.6,18.3,6.5,0.0,0.0,21523
0.0,0.0,10.6,1.6,6.1,12.6,28.5,21.1,5.3,6.5,7.7,21524
1.8,2.2,4.0,6.2,2.7,12.4,19.1,24.9,13.3,4.9,8.4,21529
6.5,2.3,5.4,5.5,11.4,12.3,16.5,22.8,7.1,9.4,0.9,21530
2.5,7.4,8.4,5.1,4.5,9.1,17.5,19.6,14.2,10.8,0.9,21531
6.4,5.4,6.7,5.4,6.4,7.4,15.4,19.0,12.5,11.4,3.9,21532
2.2,6.0,6.3,5.2,6.2,11.0,12.9,17.0,17.7,10.5,4.9,21536
0.0,5.8,4.7,3.1,9.4,27.2,22.5,12.6,5.2,5.2,4.2,21538
2.5,3.8,5.6,6.7,3.4,10.8,18.6,23.9,15.6,7.5,1.7,21539
9.5,0.0,11.9,4.8,23.8,11.9,26.2,11.9,0.0,0.0,0.0,21540
3.4,4.6,2.0,7.8,5.3,19.3,11.4,16.1,9.0,11.5,9.7,21541
2.0,6.3,7.6,6.9,4.3,18.4,15.5,19.7,11.5,5.3,2.6,21542
0.0,0.0,0.0,0.0,26.2,0.0,47.6,0.0,26.2,0.0,0.0,21543
3.2,2.7,3.6,6.6,3.2,17.2,17.5,22.1,7.4,15.6,0.9,21545
3.0,5.9,6.1,8.7,6.8,11.3,17.8,15.1,10.1,9.0,6.2,21550
4.5,3.2,4.5,8.2,5.8,12.9,10.9,24.7,9.2,7.4,8.7,21555
0.0,7.5,3.4,9.9,6.3,11.7,17.2,16.4,10.3,12.9,4.3,21557
1.2,2.0,0.0,7.2,3.3,11.8,14.2,30.4,8.3,14.2,7.3,21561
3.2,5.9,10.1,2.6,5.6,6.3,19.9,21.7,11.5,10.7,2.7,21562
3.0,3.8,3.6,4.8,6.2,9.7,14.0,17.3,11.5,14.6,11.4,21601
4.8,0.0,1.0,2.9,8.6,2.4,15.2,15.2,3.3,28.6,18.1,21607
0.0,0.7,4.1,5.5,4.8,16.4,20.5,21.9,14.4,5.5,6.2,21610
9.0,0.0,4.3,8.1,12.8,0.0,4.3,24.8,8.5,19.2,9.0,21612
4.1,4.3,8.7,6.8,7.6,9.4,15.7,15.9,11.9,9.6,6.0,21613
1.1,0.6,2.6,3.5,2.1,5.3,8.4,16.3,10.9,27.0,22.2,21617
2.6,1.4,2.1,2.0,3.0,9.3,10.3,15.2,9.0,27.1,18.0,21619
3.6,2.5,5.4,5.0,5.5,8.2,13.4,23.0,12.3,12.0,9.2,21620
4.0,0.0,6.0,0.7,3.0,6.4,21.7,37.8,12.7,7.7,0.0,21622
1.3,4.7,1.9,3.4,1.3,6.9,15.0,19.6,10.8,21.9,13.2,21623
0.0,0.0,0.0,0.0,27.3,9.1,0.0,16.4,21.8,14.5,10.9,21624
5.1,3.4,6.1,5.9,1.5,10.4,12.4,14.8,8.0,22.0,10.5,21625
4.8,0.0,13.3,2.9,0.0,10.5,13.3,21.9,23.8,9.5,0.0,21626
0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,21627
0.0,0.0,22.6,3.2,2.8,14.1,14.9,11.7,2.4,16.5,11.7,21628
3.1,4.9,2.7,5.8,5.2,11.1,12.3,18.7,13.4,15.6,7.1,21629
1.6,0.9,3.3,2.3,2.6,19.5,8.8,20.6,12.7,24.0,3.8,21631
4.5,6.3,7.8,8.6,6.9,10.0,18.1,19.5,5.8,8.9,3.6,21632
0.0,0.0,0.0,5.1,0.0,23.1,6.4,21.8,10.3,11.5,21.8,21634
1.4,3.3,5.6,3.1,7.6,10.1,4.1,20.4,14.2,17.3,12.8,21635
0.0,9.2,2.7,5.1,3.4,18.6,10.4,10.4,11.3,17.3,11.8,21636
1.2,3.2,2.6,2.3,1.5,4.1,7.1,22.7,10.9,23.4,21.0,21638
0.8,2.4,4.6,6.4,6.4,10.8,13.0,31.5,10.2,11.1,2.9,21639
8.3,0.4,5.8,8.6,4.7,6.9,11.4,20.8,20.8,9.8,2.4,21640
10.8,2.7,5.4,0.0,8.1,2.7,8.1,29.7,18.9,13.5,0.0,21641
2.9,3.3,7.7,5.2,5.0,8.0,13.8,18.5,15.6,14.1,5.8,21643
4.4,0.0,0.0,0.0,0.0,0.0,0.0,91.1,0.0,4.4,0.0,21644
0.0,2.3,0.0,4.8,0.0,11.6,22.1,25.6,5.3,19.6,8.8,21645
0.0,0.0,0.0,0.0,0.0,10.0,7.1,32.9,17.1,18.6,14.3,21647
5.7,0.0,10.2,5.7,10.2,4.5,17.0,11.4,19.3,15.9,0.0,21648
0.2,6.3,8.6,5.2,5.9,8.7,23.8,9.3,19.1,10.3,2.6,21649
0.0,0.0,9.4,0.0,0.0,9.4,8.2,47.1,0.0,0.0,25.9,21650
0.0,0.0,2.5,2.7,2.3,11.2,17.8,26.5,13.5,14.4,9.1,21651
10.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,0.0,34.4,34.4,21652
0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,17.9,53.6,14.3,21653
2.0,2.0,2.0,3.2,4.8,7.8,7.3,21.1,10.5,17.0,22.5,21654
1.6,0.1,1.8,3.1,3.5,12.3,15.9,26.2,13.4,18.1,4.0,21655
0.9,0.0,0.0,0.0,4.5,15.8,8.0,24.4,10.4,22.9,13.1,21657
2.4,1.5,3.0,1.4,3.8,1.9,13.0,10.9,11.3,20.9,29.9,21658
8.5,0.0,3.6,3.1,6.0,8.0,19.1,11.3,12.5,18.1,9.9,21659
5.2,2.6,6.0,5.1,6.7,14.5,10.8,14.6,11.7,11.6,11.1,21660
5.2,2.4,5.7,6.1,5.1,9.4,15.3,12.6,11.5,16.0,10.7,21661
0.0,4.0,4.4,3.6,3.2,6.0,13.7,20.5,9.2,12.0,23.3,21662
1.3,3.4,5.8,4.4,2.1,8.8,8.9,21.3,9.6,16.7,17.7,21663
2.6,2.6,5.2,7.0,4.8,20.5,7.9,20.5,14.0,13.1,1.7,21664
0.0,0.0,0.0,0.0,0.0,13.5,8.1,27.0,14.9,8.8,27.7,21665
2.0,0.8,0.6,1.5,1.8,7.7,8.3,13.2,15.2,29.7,19.0,21666
0.0,0.0,0.0,19.2,11.7,20.0,0.0,5.0,15.0,20.0,9.2,21667
2.6,1.3,3.8,1.9,3.3,14.0,12.0,18.2,16.2,15.8,11.0,21668
0.0,0.0,0.0,0.0,0.0,0.0,33.7,27.9,22.1,10.5,5.8,21669
1.6,4.5,9.6,1.3,0.0,5.9,13.4,15.8,19.0,15.8,13.1,21671
0.0,15.6,0.0,0.0,0.0,25.6,32.2,26.7,0.0,0.0,0.0,21672
2.9,4.2,4.6,4.2,3.9,8.2,10.8,16.4,13.8,18.8,12.1,21673
0.0,0.0,5.8,5.8,0.0,23.1,23.1,15.4,26.9,0.0,0.0,21675
0.0,0.0,2.8,5.6,11.1,12.2,8.3,17.2,18.9,5.6,18.3,21676
0.0,0.0,0.0,2.6,6.3,14.7,6.8,18.4,7.9,33.7,9.5,21677
0.0,4.6,3.7,9.0,6.0,12.7,7.9,18.3,16.2,13.4,8.2,21678
0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.7,31.9,20.4,22.0,21679
2.8,3.0,2.8,2.1,3.8,8.0,10.7,17.0,15.4,18.4,16.0,21701
1.3,1.7,2.9,2.8,3.2,7.5,12.0,21.4,13.5,18.2,15.5,21702
1.6,1.9,2.9,3.0,1.9,6.9,10.2,20.7,16.0,21.5,13.4,21703
2.6,1.5,1.5,1.8,0.6,4.9,5.6,8.9,10.8,23.1,38.7,21704
-,-,-,-,-,-,-,-,-,-,-,21705
0.3,1.6,2.9,0.0,2.5,5.0,6.1,12.5,9.5,26.5,33.1,21710
0.0,0.0,2.1,2.5,10.7,11.0,12.9,27.9,26.1,2.1,4.6,21711
1.1,3.1,0.6,3.5,3.5,7.2,17.7,20.2,9.0,19.1,14.9,21713
0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,0.0,0.0,20.3,21714
1.2,2.3,7.7,4.4,1.4,11.1,10.1,18.3,13.6,19.4,10.4,21716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21717
1.5,3.1,1.5,7.7,0.0,16.9,6.2,23.1,7.7,13.8,18.5,21718
0.0,1.7,5.5,4.1,8.1,11.8,12.0,24.9,12.7,16.2,3.1,21719
3.3,0.9,0.6,2.8,2.3,10.5,19.4,27.8,14.1,12.4,5.8,21722
0.0,0.0,5.2,8.3,0.0,0.0,0.0,19.7,19.2,0.0,47.6,21723
1.6,4.2,4.8,5.5,3.4,9.2,7.8,23.9,10.7,18.6,10.5,21727
0.0,0.0,4.0,0.0,4.3,11.3,5.8,6.7,21.1,16.5,30.3,21733
1.6,3.4,9.0,6.5,2.5,17.8,14.3,26.2,11.2,5.3,2.2,21734
0.0,0.0,2.8,0.0,0.0,9.8,2.3,1.3,2.8,7.5,73.4,21737
0.0,0.0,1.4,0.0,1.6,3.0,5.8,4.7,5.5,18.1,59.9,21738
3.2,4.5,6.7,7.0,6.9,11.8,14.2,18.0,12.7,10.3,4.7,21740
1.6,3.5,4.0,3.6,5.3,6.8,11.8,21.0,14.4,14.6,13.3,21742
-,-,-,-,-,-,-,-,-,-,-,21746
4.2,2.9,5.4,5.4,6.0,11.6,20.2,21.3,10.9,8.1,4.0,21750
0.4,1.5,1.9,0.7,1.3,3.2,2.9,13.6,14.2,20.9,39.5,21754
0.8,0.8,1.1,0.5,4.0,5.8,7.6,15.7,12.7,21.9,29.0,21755
0.2,1.9,2.6,1.0,4.8,8.0,7.7,18.8,13.5,26.2,15.2,21756
3.2,3.2,3.5,0.7,2.8,4.5,11.5,17.2,17.7,24.6,11.1,21757
1.8,1.6,3.3,3.0,2.7,6.0,9.8,20.8,14.7,18.2,18.1,21758
0.0,0.0,0.0,9.3,0.0,6.5,0.0,9.3,10.3,29.9,34.6,21762
14.2,0.0,6.0,5.2,2.6,27.3,10.1,16.9,6.0,11.6,0.0,21766
2.2,15.6,4.6,7.1,5.4,11.1,6.7,36.0,5.2,3.5,2.6,21767
1.0,0.9,0.9,1.7,2.6,2.8,5.7,14.6,11.4,27.4,31.0,21769
1.0,0.9,0.0,0.4,0.0,2.3,7.8,10.5,10.6,41.1,25.4,21770
0.8,0.7,1.3,1.9,1.9,3.7,6.8,11.9,12.4,27.3,31.4,21771
1.3,2.1,1.2,2.4,0.6,5.3,5.0,15.1,17.7,27.3,22.1,21773
1.0,1.2,0.7,0.9,2.7,2.7,6.0,13.0,12.6,30.3,28.9,21774
0.7,2.9,3.2,1.2,3.9,5.8,12.3,17.9,16.3,22.2,13.6,21776
0.9,0.0,0.0,0.0,2.9,3.4,10.3,11.3,17.8,29.9,23.6,21777
1.5,0.0,1.5,1.7,2.0,3.4,15.8,18.5,16.7,16.7,22.2,21778
6.0,0.0,0.0,0.0,0.0,0.0,5.4,26.4,7.4,23.2,31.5,21779
2.3,1.8,1.6,3.5,10.1,11.1,6.0,27.7,4.5,25.3,6.0,21780
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,21781
1.4,1.4,2.2,6.6,9.4,5.7,9.2,23.2,12.9,21.3,6.8,21782
0.5,1.4,3.8,2.8,2.7,8.1,10.0,20.9,18.7,20.8,10.5,21783
1.3,0.6,2.2,1.9,1.8,4.6,9.2,11.4,13.2,24.5,29.4,21784
2.8,2.9,2.1,3.7,3.9,8.4,11.0,19.1,14.7,19.6,11.8,21787
2.4,2.5,3.2,1.8,6.5,6.0,11.9,19.9,17.0,16.0,12.9,21788
0.0,0.0,12.8,0.0,25.6,0.0,0.0,35.9,0.0,0.0,25.6,21790
2.2,1.9,3.1,3.1,3.0,6.0,8.3,18.2,16.5,18.9,18.6,21791
1.3,1.7,1.4,2.8,4.9,3.8,8.9,18.6,15.8,19.7,21.1,21793
0.0,0.0,0.0,0.9,0.0,7.7,0.0,6.6,4.7,10.6,69.5,21794
2.2,1.7,4.2,4.1,5.8,7.8,16.0,18.1,14.2,17.6,8.3,21795
3.2,0.0,0.6,0.9,1.5,3.4,3.1,11.0,12.7,25.5,38.0,21797
2.1,0.5,2.7,4.8,4.4,5.4,7.4,19.8,9.6,20.6,22.8,21798
2.9,4.1,7.3,4.8,6.3,9.8,12.8,17.4,11.4,14.2,8.9,21801
-,-,-,-,-,-,-,-,-,-,-,21802
2.0,2.6,3.7,7.6,7.0,13.3,15.3,18.0,12.7,11.5,6.3,21804
0.0,21.2,0.0,0.0,19.2,0.0,0.0,5.8,0.0,16.8,37.0,21810
2.1,1.7,4.7,5.2,3.1,9.5,13.1,20.6,14.2,14.9,11.0,21811
2.5,2.7,5.6,5.2,0.0,5.5,3.2,19.8,14.4,26.7,14.4,21813
0.0,0.0,32.1,0.0,0.0,0.0,26.7,32.1,0.0,9.1,0.0,21814
5.4,8.5,7.1,9.3,6.8,15.1,13.3,12.7,13.0,4.0,4.9,21817
3.6,13.1,3.8,3.8,7.2,16.0,10.2,16.7,12.0,6.8,6.8,21821
0.0,1.3,3.5,10.6,9.6,16.4,15.7,8.5,12.4,9.5,12.4,21822
0.0,25.8,0.0,14.5,8.1,9.7,8.1,29.0,0.0,4.8,0.0,21824
3.5,2.1,3.0,3.8,5.0,8.3,12.6,26.6,16.2,14.0,5.0,21826
0.0,4.1,4.1,0.0,0.0,20.8,15.8,15.4,8.6,19.0,12.2,21829
0.2,1.3,2.4,1.3,6.7,5.7,14.1,22.9,12.7,25.1,7.6,21830
0.0,0.0,3.8,0.0,0.0,25.1,0.0,15.6,43.1,9.0,3.3,21835
3.0,0.1,3.9,4.4,2.5,16.0,15.3,14.9,11.1,20.6,8.1,21837
2.1,0.0,9.4,1.3,3.0,10.2,5.7,32.4,20.1,9.9,5.9,21838
0.0,0.0,8.0,0.0,6.6,0.0,8.0,51.2,16.0,10.3,0.0,21840
0.0,2.9,0.0,0.0,2.6,18.7,15.2,10.1,28.2,19.0,3.4,21841
2.4,2.0,3.2,6.0,5.0,13.0,11.6,18.6,11.6,12.4,14.2,21842
0.0,1.5,4.1,2.5,9.4,16.3,11.4,19.1,14.5,9.3,11.9,21849
3.2,3.3,0.5,3.5,7.7,18.1,8.7,19.1,21.2,10.3,4.6,21850
3.1,11.9,9.0,3.5,7.1,8.5,14.7,17.8,7.2,13.0,4.1,21851
8.9,8.8,7.8,7.5,7.1,11.3,10.3,17.5,9.5,8.0,3.5,21853
12.1,0.0,10.9,4.7,0.0,10.0,16.2,23.1,9.7,13.4,0.0,21856
1.7,0.6,2.6,3.2,6.4,19.8,13.1,23.3,13.4,10.2,5.8,21861
0.0,0.0,0.0,0.0,0.0,17.7,82.3,0.0,0.0,0.0,0.0,21862
5.2,5.2,5.8,2.6,5.0,14.9,11.9,19.7,8.0,13.6,8.0,21863
0.0,2.9,2.6,19.8,7.7,5.9,6.6,30.8,6.6,9.9,7.3,21864
6.3,0.0,11.7,0.0,0.0,0.0,6.7,10.4,15.4,41.7,7.9,21865
0.0,0.0,25.0,25.0,29.2,0.0,0.0,0.0,0.0,20.8,0.0,21866
0.0,53.3,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,0.0,21867
3.0,2.8,4.1,1.7,2.8,13.5,20.9,11.6,11.8,23.4,4.4,21869
2.4,12.1,6.0,6.0,3.4,14.3,16.0,17.0,6.4,9.9,6.4,21871
4.6,0.0,10.0,8.1,0.0,9.6,27.7,15.4,24.6,0.0,0.0,21872
2.4,7.1,3.6,1.3,6.0,12.7,11.4,24.0,14.3,15.2,1.9,21874
4.5,2.1,3.8,8.3,7.6,6.1,10.6,19.9,14.6,14.2,8.3,21875
-,-,-,-,-,-,-,-,-,-,-,21890
2.7,2.4,2.6,4.4,3.2,11.2,7.8,18.1,16.4,17.9,13.3,21901
-,-,-,-,-,-,-,-,-,-,-,21902
1.0,1.9,3.5,11.4,3.8,6.2,15.3,8.7,18.8,19.4,10.1,21903
1.0,2.4,6.4,1.8,2.2,9.0,9.8,19.4,15.7,19.4,12.9,21904
1.6,3.2,3.5,2.5,5.4,8.3,11.2,17.5,15.9,19.3,11.6,21911
0.0,0.0,0.0,0.0,0.0,19.8,10.9,34.6,23.7,7.3,3.6,21912
0.0,4.6,7.0,8.7,3.4,29.3,10.4,18.9,9.0,4.6,4.1,21913
2.7,6.4,0.0,1.0,3.4,9.8,8.1,18.2,25.6,11.1,13.8,21914
1.2,0.5,3.6,2.7,5.5,5.1,15.5,18.1,19.7,14.6,13.6,21915
-,-,-,-,-,-,-,-,-,-,-,21916
0.0,0.0,3.5,0.8,3.5,7.2,9.2,15.4,21.1,23.9,15.4,21917
1.7,0.5,2.7,4.3,1.3,5.4,17.3,18.4,15.3,22.2,11.0,21918
